Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2556,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2500,2450,01-Mar-23
2557,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2500,2450,17-Mar-23
2558,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,24-Mar-23
2559,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2550,2500,10-Mar-23
2560,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,02-Jan-24
2561,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,06-Dec-23
2562,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,06-Jun-23
2563,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,07-Jun-23
2564,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,09-Nov-23
2565,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,13-Jun-23
2566,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,16-Dec-23
2567,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,16-Jan-24
2568,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,18-Dec-23
2569,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,21-Sep-23
2570,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,27-May-23
2571,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2625,2537,02-Nov-23
2572,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2625,2537,06-Sep-23
2573,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2650,2550,09-Jan-24
2574,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1600,3025,2451,29-Nov-23
2575,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1600,3226,2370,05-Dec-23
2576,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1600,3800,2400,15-Dec-23
2577,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1800,3376,2000,22-Feb-24
2578,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1801,2851,2011,21-Feb-24
2579,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2000,3600,2100,20-Jan-24
2580,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2100,3901,2200,28-Oct-23
2581,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2200,3247,2311,10-Aug-23
2582,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2226,3651,2561,20-Nov-23
2583,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2266,2921,2326,28-Aug-23
2584,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2351,3031,2370,22-Sep-23
2585,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,10-May-23
2586,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2500,2250,03-Jun-23
2587,Amarawati,Achalpur,Wheat,Other,FAQ,2550,3000,2775,23-Nov-23
2588,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2700,2250,07-Nov-23
2589,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2450,2175,08-Jul-23
2590,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2700,2325,14-Oct-23
2591,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2600,2300,01-Mar-23
2592,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2650,2350,02-Nov-23
2593,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2651,2350,05-Apr-23
2594,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2800,2450,24-Nov-23
2595,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2150,2700,2425,21-Oct-23
2596,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,3000,2600,06-Feb-24
2597,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2400,2800,2600,29-Dec-23
2598,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2400,3200,2800,21-Nov-23
2599,Latur,Ahmedpur,Wheat,Other,FAQ,2050,3100,2575,10-Apr-23
2600,Latur,Ahmedpur,Wheat,Other,FAQ,2711,2711,2711,11-Jul-23
2601,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,2000,2200,2100,07-Apr-23
2602,Sholapur,Akkalkot,Wheat,Other,FAQ,2000,2000,2000,25-Apr-23
2603,Sholapur,Akkalkot,Wheat,Other,FAQ,2500,3050,2800,24-Aug-23
2604,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,1980,2330,2190,28-Mar-23
2605,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,2000,2360,2180,21-Apr-23
2606,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,2030,2310,2200,29-Mar-23
2607,Akola,Akola,Wheat,Other,FAQ,1600,2475,2300,18-Jul-23
2608,Akola,Akola,Wheat,Other,FAQ,1725,2600,2250,03-Mar-23
2609,Akola,Akola,Wheat,Other,FAQ,1890,2550,2100,21-Apr-23
2610,Akola,Akola,Wheat,Other,FAQ,1900,2385,2175,15-Mar-23
2611,Akola,Akola,Wheat,Other,FAQ,1950,2745,2300,13-Apr-23
2612,Akola,Akola,Wheat,Other,FAQ,2045,2375,2280,14-Jul-23
2613,Akola,Akola,Wheat,Other,FAQ,2140,2450,2200,21-Jun-23
2614,Akola,Akola,Wheat,Other,FAQ,2200,2560,2400,05-Sep-23
2615,Akola,Akola,Wheat,Other,FAQ,2375,2675,2525,27-Oct-23
2616,Akola,Akola,Wheat,Other,FAQ,2390,2665,2435,02-Sep-23
2617,Akola,Akola,Wheat,Other,FAQ,2500,2595,2575,09-Dec-23
2618,Akola,Akola,Wheat,Other,FAQ,2500,2900,2700,18-Dec-23
2619,Akola,Akola,Wheat,Sharbati,FAQ,2500,3100,2800,20-Apr-23
2620,Akola,Akola,Wheat,Sharbati,FAQ,2500,3200,2900,27-Apr-23
2621,Akola,Akola,Wheat,Sharbati,FAQ,2550,3350,3250,10-Mar-23
2622,Akola,Akola,Wheat,Sharbati,FAQ,2700,2750,2725,27-Jul-23
2623,Akola,Akola,Wheat,Sharbati,FAQ,2750,3500,3300,13-May-23
2624,Akola,Akola,Wheat,Sharbati,FAQ,3050,3800,3400,21-Dec-23
2625,Akola,Akola,Wheat,Sharbati,FAQ,3050,3800,3400,22-Dec-23
2626,Akola,Akot,Wheat,147 Average,FAQ,2135,2295,2200,20-Jul-23
2627,Jalgaon,Amalner,Wheat,Other,FAQ,1851,2350,2350,17-Mar-23
2628,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2381,2381,10-Jul-23
2629,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2500,2500,28-Jun-23
2630,Jalgaon,Amalner,Wheat,Other,FAQ,2137,2450,2450,25-Mar-23
2631,Jalgaon,Amalner,Wheat,Other,FAQ,2200,2375,2375,06-Jul-23
2632,Jalgaon,Amalner,Wheat,Other,FAQ,2200,2411,2411,04-Jan-24
2633,Jalgaon,Amalner,Wheat,Other,FAQ,2245,2468,2468,03-Jul-23
2634,Jalgaon,Amalner,Wheat,Other,FAQ,2250,2425,2425,09-May-23
2635,Jalgaon,Amalner,Wheat,Other,FAQ,2250,2500,2500,14-Jun-23
2636,Jalgaon,Amalner,Wheat,Other,FAQ,2275,2500,2500,12-Apr-23
2637,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2566,2566,15-Jun-23
2638,Jalgaon,Amalner,Wheat,Other,FAQ,2375,2531,2531,02-Sep-23
2639,Jalgaon,Amalner,Wheat,Other,FAQ,2400,2500,2500,27-Jan-24
2640,Amarawati,Anajngaon,Wheat,Other,FAQ,1800,2200,2000,13-May-23
2641,Amarawati,Anajngaon,Wheat,Other,FAQ,1900,2500,2200,06-Jun-23
2642,Amarawati,Anajngaon,Wheat,Other,FAQ,2000,2400,2200,25-Jul-23
2643,Amarawati,Anajngaon,Wheat,Other,FAQ,2000,2500,2300,17-Oct-23
2644,Amarawati,Anajngaon,Wheat,Other,FAQ,2000,2500,2300,19-Aug-23
2645,Amarawati,Anajngaon,Wheat,Other,FAQ,2300,2650,2500,03-Feb-24
2646,Amarawati,Anajngaon,Wheat,Other,FAQ,2300,2820,2550,08-Nov-23
2647,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1850,2150,2050,25-Apr-23
2648,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1875,2175,2095,23-Apr-23
2649,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1900,2230,2100,21-Apr-23
2650,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1905,2050,1980,01-Mar-23
2651,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1925,2170,2050,26-Apr-23
2652,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1925,2235,2075,10-Apr-23
2653,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1925,2300,2150,18-Apr-23
2654,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2100,2250,2150,29-Jun-23
2655,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,2011,2800,2405,23-Jun-23
2656,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,2201,2275,2238,11-Sep-23
2657,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,2271,2271,2271,14-Nov-23
2658,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,2200,3502,2711,02-Jul-23
2659,Yavatmal,Babhulgaon,Wheat,Other,FAQ,2000,2130,2050,12-May-23
2660,Akola,Balapur,Wheat,Other,FAQ,1850,1900,1900,23-Apr-23
2661,Pune,Baramati,Wheat,Kalyan,FAQ,1700,2500,2400,26-Oct-23
2662,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2351,2300,17-Aug-23
2663,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1951,3311,2200,11-May-23
2664,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2200,3001,2600,09-Oct-23
2665,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2200,3352,2700,06-Nov-23
2666,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2351,3130,2800,10-Apr-23
2667,Sholapur,Barshi,Wheat,Other,FAQ,1925,2600,2200,20-Mar-23
2668,Sholapur,Barshi,Wheat,Other,FAQ,2050,2800,2800,15-May-23
2669,Sholapur,Barshi,Wheat,Other,FAQ,2300,2600,2500,25-Aug-23
2670,Sholapur,Barshi,Wheat,Other,FAQ,2300,3000,2750,24-Aug-23
2671,Sholapur,Barshi,Wheat,Other,FAQ,2400,2600,2400,10-Mar-23
2672,Sholapur,Barshi,Wheat,Other,FAQ,2400,3100,2600,02-Oct-23
2673,Sholapur,Barshi,Wheat,Other,FAQ,2400,3200,2600,27-Apr-23
2674,Sholapur,Barshi,Wheat,Other,FAQ,2400,3200,2800,10-Oct-23
2675,Sholapur,Barshi,Wheat,Other,FAQ,2500,2500,2500,22-Aug-23
2676,Sholapur,Barshi,Wheat,Other,FAQ,2500,3000,2500,15-Sep-23
2677,Sholapur,Barshi,Wheat,Other,FAQ,2600,3100,2600,03-Apr-23
2678,Sholapur,Barshi,Wheat,Other,FAQ,2811,2811,2811,12-May-23
2679,Sholapur,Barshi,Wheat,Other,FAQ,3175,3175,3175,14-Jun-23
2680,Sholapur,Barshi,Wheat,Other,FAQ,3500,4000,3500,29-Nov-23
2681,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1801,2150,2050,06-Jul-23
2682,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1900,2311,2050,07-Jun-23
2683,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1900,2500,2050,02-Jun-23
2684,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2300,2713,2650,11-Mar-23
2685,Beed,Beed,Wheat,Other,FAQ,1900,3061,2550,04-May-23
2686,Beed,Beed,Wheat,Other,FAQ,1980,3370,2416,25-Mar-23
2687,Beed,Beed,Wheat,Other,FAQ,2040,2691,2377,28-Feb-23
2688,Beed,Beed,Wheat,Other,FAQ,2161,3111,2415,26-Jun-23
2689,Beed,Beed,Wheat,Other,FAQ,2400,2950,2600,17-Jan-24
2690,Beed,Beed,Wheat,Other,FAQ,2450,3350,2749,17-Oct-23
2691,Beed,Beed,Wheat,Other,FAQ,2502,5950,3464,03-Nov-23
2692,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1800,2580,2250,01-Jun-23
2693,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1900,2100,2000,08-Jun-23
2694,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1900,2400,2100,12-May-23
2695,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2050,2400,2100,03-Jun-23
2696,Nagpur,Bhiwapur,Wheat,Other,FAQ,2150,2150,2150,28-May-23
2697,Nanded,Bhokar,Wheat,Other,FAQ,1700,2169,1935,12-Jun-23
2698,Nanded,Bhokar,Wheat,Other,FAQ,1930,2475,2203,04-Apr-23
2699,Nanded,Bhokar,Wheat,Other,FAQ,2071,2205,2138,11-Sep-23
2700,Nanded,Bhokar,Wheat,Other,FAQ,2081,2137,2108,30-Sep-23
2701,Nanded,Bhokar,Wheat,Other,FAQ,2104,2261,2183,26-Sep-23
2702,Nanded,Bhokar,Wheat,Other,FAQ,2111,2207,2160,03-Nov-23
2703,Jalana,Bhokardan,Wheat,Other,FAQ,2200,2400,2300,21-Oct-23
2704,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,2010,2200,2150,29-Aug-23
2705,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,2010,2400,2100,13-Jun-23
2706,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,2410,2510,2450,28-Mar-23
2707,Latur,Chakur,Wheat,Other,FAQ,1801,2351,2087,28-Mar-23
2708,Latur,Chakur,Wheat,Other,FAQ,1881,3081,2341,26-Apr-23
2709,Latur,Chakur,Wheat,Other,FAQ,1940,2300,2120,18-May-23
2710,Latur,Chakur,Wheat,Other,FAQ,2043,2500,2271,14-Aug-23
2711,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1920,2351,1950,27-Feb-23
2712,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1971,2825,2500,11-Apr-23
2713,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,2155,2340,2201,25-May-23
2714,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2231,2741,2261,28-Jul-23
2715,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2251,2500,2350,15-Sep-23
2716,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2300,2650,2340,21-Aug-23
2717,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2321,2601,2500,25-Aug-23
2718,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2330,2451,2340,25-Sep-23
2719,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2401,2951,2550,21-Feb-24
2720,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2450,2600,2500,12-Feb-24
2721,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1900,2400,2140,15-Mar-23
2722,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2050,2450,2340,25-May-23
2723,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2050,2600,2430,22-May-23
2724,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2150,2350,2250,12-Jul-23
2725,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2150,2410,2255,01-Aug-23
2726,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2150,2500,2300,17-Aug-23
2727,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2200,2300,2250,15-Feb-24
2728,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2200,2400,2300,13-Dec-23
2729,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2400,2400,2400,07-Feb-24
2730,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,250,3575,3063,09-Nov-23
2731,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1500,3021,2260,03-May-23
2732,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2000,2500,2250,29-May-23
2733,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2000,2665,2332,30-Aug-23
2734,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2050,2400,2225,23-Mar-23
2735,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2100,2450,2275,06-May-23
2736,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2185,2500,2342,11-May-23
2737,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2200,2650,2425,10-Oct-23
2738,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2200,2720,2460,08-Aug-23
2739,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2300,2900,2600,10-Aug-23
2740,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2500,2700,2600,11-Jan-24
2741,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2500,2700,2600,28-Dec-23
2742,Buldhana,Chikali,Wheat,Other,FAQ,1700,3100,2400,18-Apr-23
2743,Jalgaon,Amalner,Wheat,Other,FAQ,2413,2801,2801,31-Aug-23
2744,Jalgaon,Amalner,Wheat,Other,FAQ,2491,2685,2685,14-Feb-24
2745,Jalgaon,Amalner,Wheat,Other,FAQ,2495,2596,2596,16-Nov-23
2746,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2150,2075,10-Mar-23
2747,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2300,2150,17-Mar-23
2748,Amarawati,Amarawati,Wheat,147 Average,FAQ,2050,2200,2125,23-Feb-23
2749,Amarawati,Amarawati,Wheat,147 Average,FAQ,2150,2300,2225,18-May-23
2750,Amarawati,Amarawati,Wheat,147 Average,FAQ,2150,2300,2225,20-May-23
2751,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2350,2275,28-Jun-23
2752,Amarawati,Amarawati,Wheat,147 Average,FAQ,2250,2350,2300,06-Jun-23
2753,Amarawati,Amarawati,Wheat,147 Average,FAQ,2250,2350,2300,12-Jun-23
2754,Amarawati,Amarawati,Wheat,147 Average,FAQ,2300,2500,2400,17-Oct-23
2755,Amarawati,Amarawati,Wheat,147 Average,FAQ,2300,2500,2400,28-Sep-23
2756,Amarawati,Amarawati,Wheat,147 Average,FAQ,2400,2525,2462,12-Dec-23
2757,Amarawati,Amarawati,Wheat,147 Average,FAQ,2400,2525,2462,22-Dec-23
2758,Amarawati,Amarawati,Wheat,147 Average,FAQ,2400,2550,2475,07-Nov-23
2759,Amarawati,Amarawati,Wheat,147 Average,FAQ,2400,2550,2475,12-Oct-23
2760,Amarawati,Amarawati,Wheat,147 Average,FAQ,2450,2500,2475,05-Oct-23
2761,Amarawati,Amarawati,Wheat,147 Average,FAQ,2450,2550,2500,08-Nov-23
2762,Amarawati,Amarawati,Wheat,Other,FAQ,2300,2600,2450,28-Sep-23
2763,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2550,2500,24-Jun-23
2764,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,13-Dec-23
2765,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,15-Jun-23
2766,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,20-Nov-23
2767,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,25-Oct-23
2768,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,26-Jul-23
2769,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,28-Jun-23
2770,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,28-Oct-23
2771,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2625,2537,07-Oct-23
2772,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2650,2550,08-Dec-23
2773,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1915,2799,2275,03-Jun-23
2774,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2000,2990,2300,24-Aug-23
2775,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2050,2990,2781,24-Mar-23
2776,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2180,3191,2220,05-Oct-23
2777,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2221,2760,2321,25-Aug-23
2778,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2251,3811,2546,23-Nov-23
2779,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2326,3151,2500,27-Jun-23
2780,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2335,3325,2400,05-Sep-23
2781,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2370,2931,2401,09-Sep-23
2782,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2414,2500,2430,26-Aug-23
2783,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2451,3475,2500,30-Oct-23
2784,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2551,3000,2600,25-Nov-23
2785,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2600,3512,2700,04-Nov-23
2786,Amarawati,Anajngaon,Wheat,Other,FAQ,1800,2250,2100,01-Apr-23
2787,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1950,2105,2025,03-Mar-23
2788,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1950,2160,2025,06-Mar-23
2789,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2105,2300,2225,01-Jun-23
2790,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2105,2300,2250,09-Jun-23
2791,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2150,2230,2180,21-Jun-23
2792,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2150,2235,2180,28-May-23
2793,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,2100,2100,2100,14-Mar-23
2794,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,2250,2700,2417,31-Aug-23
2795,Buldhana,Chikali,Wheat,Other,FAQ,1750,2250,2000,04-Aug-23
2796,Buldhana,Chikali,Wheat,Other,FAQ,1800,2150,1975,30-Jun-23
2797,Buldhana,Chikali,Wheat,Other,FAQ,1800,2400,2100,09-Aug-23
2798,Buldhana,Chikali,Wheat,Other,FAQ,1900,2300,2100,11-Aug-23
2799,Buldhana,Chikali,Wheat,Other,FAQ,2000,2850,2425,05-Jan-24
2800,Buldhana,Chikali,Wheat,Other,FAQ,2100,2500,2300,09-Sep-23
2801,Buldhana,Chikali,Wheat,Other,FAQ,2200,2400,2300,23-Sep-23
2802,Buldhana,Chikali,Wheat,Other,FAQ,2200,2500,2350,12-Dec-23
2803,Buldhana,Chikali,Wheat,Other,FAQ,2200,2800,2500,06-Nov-23
2804,Buldhana,Chikali,Wheat,Other,FAQ,2200,2951,2575,16-Dec-23
2805,Buldhana,Chikali,Wheat,Other,FAQ,2250,2850,2550,20-Dec-23
2806,Buldhana,Chikali,Wheat,Other,FAQ,2300,3081,2690,07-Feb-24
2807,Buldhana,Chikali,Wheat,Other,FAQ,2300,3100,2700,25-Jan-24
2808,Jalgaon,Chopada,Wheat,Other,FAQ,2000,2300,2251,24-Mar-23
2809,Jalgaon,Chopada,Wheat,Other,FAQ,2000,2502,2300,20-Apr-23
2810,Jalgaon,Chopada,Wheat,Other,FAQ,2005,2322,2226,28-Feb-23
2811,Jalgaon,Chopada,Wheat,Other,FAQ,2200,2651,2400,04-Sep-23
2812,Jalgaon,Chopada,Wheat,Other,FAQ,2275,2518,2518,01-Aug-23
2813,Jalgaon,Chopada,Wheat,Other,FAQ,2315,2400,2331,25-Apr-23
2814,Jalgaon,Chopada,Wheat,Other,FAQ,2399,2590,2440,26-May-23
2815,Jalgaon,Chopada,Wheat,Other,FAQ,2424,2875,2500,18-Jan-24
2816,Jalgaon,Chopada,Wheat,Other,FAQ,2476,2611,2568,10-Aug-23
2817,Jalgaon,Chopada,Wheat,Other,FAQ,2495,2495,2495,17-May-23
2818,Jalgaon,Chopada,Wheat,Other,FAQ,2511,2660,2511,05-Feb-24
2819,Jalgaon,Chopada,Wheat,Other,FAQ,2601,2604,2604,23-Aug-23
2820,Jalgaon,Chopada,Wheat,Other,FAQ,2692,2692,2692,15-Dec-23
2821,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,2300,2220,10-Jul-23
2822,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,2380,2250,21-Jul-23
2823,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,2500,2300,08-Mar-23
2824,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,2550,2300,20-Jul-23
2825,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,2701,2500,10-Aug-23
2826,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,3000,2500,26-May-23
2827,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2100,2654,2500,31-Jan-24
2828,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2200,2500,2400,13-Sep-23
2829,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2200,3000,2600,23-Dec-23
2830,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2300,2451,2400,16-Dec-23
2831,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2300,2900,2800,27-Jan-24
2832,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2350,2350,2350,27-Dec-23
2833,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2400,2700,2500,06-Dec-23
2834,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2400,2731,2500,16-Sep-23
2835,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,2050,2505,2050,13-Apr-23
2836,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,2095,2130,2130,26-May-23
2837,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1950,2240,2050,12-May-23
2838,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2000,2250,2100,20-May-23
2839,Jalgaon,Dharangaon,Wheat,Other,FAQ,1976,2352,2351,19-Apr-23
2840,Jalgaon,Dharangaon,Wheat,Other,FAQ,2075,2131,2131,24-Jun-23
2841,Dhule,Dhule,Wheat,Other,FAQ,1900,2652,2300,21-Mar-23
2842,Dhule,Dhule,Wheat,Other,FAQ,1900,2731,2450,14-Aug-23
2843,Dhule,Dhule,Wheat,Other,FAQ,2000,2600,2305,02-Aug-23
2844,Dhule,Dhule,Wheat,Other,FAQ,2000,2640,2200,24-May-23
2845,Dhule,Dhule,Wheat,Other,FAQ,2000,4880,4455,22-May-23
2846,Dhule,Dhule,Wheat,Other,FAQ,2080,2625,2361,12-Jul-23
2847,Dhule,Dhule,Wheat,Other,FAQ,2131,2861,2770,09-Oct-23
2848,Dhule,Dhule,Wheat,Other,FAQ,2150,2575,2490,01-Aug-23
2849,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,2800,3001,2900,31-Jul-23
2850,Yavatmal,Babhulgaon,Wheat,Other,FAQ,2200,2300,2250,05-Jul-23
2851,Pune,Baramati,Wheat,Kalyan,FAQ,1700,2461,2400,05-Feb-24
